날짜,GK_ID,강화단계,피슈팅,선방
2026-06-15,517209981,11,4,1
2026-06-15,280215698,8,6,4
2026-06-15,280215698,8,7,4
2026-06-15,253167495,9,3,1
2026-06-15,280215698,8,3,1
2026-06-15,225156392,13,4,1
2026-06-15,234190941,8,3,1
2026-06-15,280215698,8,5,3
2026-06-15,280215698,8,3,2
2026-06-15,264190941,9,2,0
2026-06-15,280215698,8,6,3
2026-06-15,280215698,8,8,5
2026-06-15,291262621,9,5,1
2026-06-15,280215698,8,2,2
2026-06-15,863242179,8,4,2
2026-06-15,280215698,8,3,2
2026-06-15,293191655,8,3,0
2026-06-15,280215698,8,6,0
2026-06-15,826210676,9,4,3
2026-06-15,280215698,8,3,2
2026-06-15,206212831,13,2,2
2026-06-15,280215698,8,7,1
2026-06-15,256005479,10,4,0
2026-06-15,280215698,8,8,4
2026-06-15,251048940,8,5,0
2026-06-15,856228789,8,2,0
2026-06-15,280215698,8,5,2
2026-06-14,280215698,8,3,3
2026-06-14,300167495,8,6,2
2026-06-14,207051539,8,5,3
2026-06-14,280215698,8,9,3
2026-06-13,280215698,8,8,3
2026-06-13,300192448,9,3,3
2026-06-13,280215698,8,11,6
2026-06-13,300227127,13,7,2
2026-06-13,280215698,8,4,2
2026-06-13,517230869,9,7,1
2026-06-13,280215698,8,4,2
2026-06-13,863209981,8,8,6
2026-06-13,280215698,8,7,0
2026-06-13,828167495,10,9,5
2026-06-13,280215698,8,6,4
2026-06-13,851230872,8,6,4
2026-06-13,216200389,8,4,3
2026-06-13,280215698,8,6,2
2026-06-13,280215698,8,4,0
2026-06-13,829220901,8,4,2
2026-06-12,280215698,8,4,1
2026-06-12,517200389,10,4,2
2026-06-12,280215698,8,7,5
2026-06-12,289051539,8,4,0
2026-06-12,280215698,8,4,2
2026-06-12,265192119,8,5,4
2026-06-12,280215698,8,3,1
2026-06-12,300191655,13,4,2
2026-06-12,280215698,8,8,6
2026-06-12,300263063,13,4,1
2026-06-12,280215698,8,6,4
2026-06-12,207051539,8,7,5
2026-06-12,280215698,8,4,1
2026-06-12,863193698,8,2,1
2026-06-12,280215698,8,13,7
2026-06-12,201051539,10,3,3
2026-06-12,280215698,8,4,0
2026-06-12,253207557,11,4,3
2026-06-12,511230869,13,5,4
2026-06-12,280215698,8,5,2
2026-06-12,280215698,8,6,3
2026-06-12,517235840,8,7,4
2026-06-12,280215698,8,6,3
2026-06-12,834223686,9,8,4
2026-06-12,280215698,8,4,1
2026-06-12,804262621,8,5,1
2026-06-12,280215698,8,5,2
2026-06-12,513186153,8,2,2
2026-06-12,280215698,8,6,4
2026-06-12,517230872,8,5,2
2026-06-12,280215698,8,7,5
2026-06-12,234190053,8,3,2
2026-06-12,280215698,8,2,0
2026-06-12,253192119,8,1,0
2026-06-12,280215698,8,7,2
2026-06-12,507233282,13,7,6
2026-06-12,280215698,8,4,1
2026-06-12,201051539,12,4,2
2026-06-12,207210257,13,6,1
2026-06-12,280215698,8,5,1
2026-06-10,280215698,8,2,0
2026-06-10,848210257,8,4,0
2026-06-10,300167495,8,5,2
2026-06-10,280215698,8,4,1
2026-06-10,280215698,8,2,0
2026-06-10,206203841,8,5,1
2026-06-10,280215698,8,1,0
2026-06-10,264190941,8,4,2
2026-06-10,280215698,8,6,3
2026-06-10,846212831,8,4,2
2026-06-10,280215698,8,4,2
2026-06-10,834215223,8,3,0
2026-06-10,280215698,8,7,4
2026-06-10,300203004,10,7,4
2026-06-10,280215698,8,7,3
2026-06-10,251150724,8,5,2
2026-06-10,280215698,8,8,3
2026-06-10,834192119,8,2,0
2026-06-10,280215698,8,9,7
2026-06-10,834192119,8,6,3
2026-06-10,862212432,8,3,1
2026-06-10,280215698,8,3,0
2026-06-10,517233306,8,7,4
2026-06-10,280215698,8,6,5
2026-06-10,280215698,8,2,2
2026-06-10,517193080,8,5,0
2026-06-10,280215698,8,4,3
2026-06-10,846164835,8,8,5
2026-06-10,280215698,8,5,1
2026-06-10,300215698,8,2,1
2026-06-10,280215698,8,4,0
2026-06-10,856212831,8,6,3
2026-06-09,284216065,8,5,0
2026-06-09,280215698,8,3,3
2026-06-09,829235073,8,5,2
2026-06-09,280215698,8,7,3
2026-06-09,280215698,8,7,3
2026-06-09,300192563,13,4,0
2026-06-09,280215698,8,7,5
2026-06-09,283186153,8,3,1
2026-06-09,280215698,8,4,2
2026-06-09,512212432,6,5,3
2026-06-09,280215698,8,10,6
2026-06-09,216167495,8,7,2
2026-06-09,280215698,8,5,2
2026-06-09,802167495,9,8,5
2026-06-09,280215698,8,4,2
2026-06-09,206192448,12,7,5
2026-06-09,863209981,8,2,0
2026-06-09,280215698,8,9,4
2026-06-09,848192119,8,5,2
2026-06-09,280215698,8,4,2
2026-06-09,845230869,8,7,4
2026-06-08,280215698,8,4,0
2026-06-08,300226753,8,4,1
2026-06-08,280215698,8,8,5
2026-06-08,836230621,8,8,4
2026-06-08,280215698,8,5,3
2026-06-08,253167495,8,2,0
2026-06-08,280215698,8,5,3
2026-06-08,517259532,8,6,2
2026-06-08,280215698,8,10,5
2026-06-08,101000488,8,6,2
2026-06-08,280215698,8,4,1
2026-06-08,265192119,8,5,3
2026-06-08,300235840,12,4,0
2026-06-08,280215698,8,7,4
2026-06-08,280215698,8,10,4
2026-06-08,300199987,8,3,1
2026-06-07,206212831,11,3,0
2026-06-07,280215698,8,3,1
2026-06-07,237210257,8,2,0
2026-06-07,280215698,8,4,2
2026-06-07,300192119,8,5,3
2026-06-07,280215698,8,6,1
2026-06-07,280215698,8,3,1
2026-06-07,234162835,8,5,2
2026-06-07,280215698,8,4,3
2026-06-07,834230621,8,4,1
2026-06-07,218191655,2,7,5
2026-06-07,280215698,8,14,10
2026-06-07,280215698,8,3,0
2026-06-07,300223885,8,2,1
2026-06-07,280215698,8,4,1
2026-06-07,256168435,8,5,1
2026-06-07,853212432,10,4,2
2026-06-07,280215698,8,6,3
2026-06-07,280215698,8,3,0
2026-06-07,852048940,8,6,2
2026-06-07,280215698,8,7,3
2026-06-07,845242179,8,3,0
2026-06-07,280215698,8,9,4
2026-06-07,300192119,8,7,3
2026-06-07,280215698,8,5,1
2026-06-07,517254803,8,2,1
2026-06-06,280215698,8,6,2
2026-06-06,517230869,8,4,2
2026-06-06,517193080,8,5,2
2026-06-06,280215698,8,9,4
2026-06-06,280215698,8,6,4
2026-06-06,253192119,8,3,0
2026-06-06,280215698,8,4,1
2026-06-06,216199482,8,4,2
2026-06-06,280215698,8,3,1
2026-06-06,863216325,8,5,3
2026-06-06,280215698,8,6,3
2026-06-06,206024630,8,4,0
2026-06-06,280215698,8,5,1
2026-06-06,300216065,12,2,1
2026-06-06,280215698,8,2,0
2026-06-06,265192119,9,3,2
2026-06-06,264210385,8,7,4
2026-06-06,280215698,8,8,7
2026-06-06,280215698,8,10,6
2026-06-06,264230621,8,5,2
2026-06-06,280215698,8,2,0
2026-06-06,265186153,8,8,5
2026-06-06,300177683,8,1,0
